label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,1,-0.66670144,1.5981644,-0.4237,0.8078058,-0.8921191
3,3,-0.76973116,-0.28224576,-0.10387143,2.466323,-1.18031
1,3,0.15566209,1.0670094,-0.71902716,1.3853635,-1.6084889
3,1,-0.1257281,1.5541924,-0.20738623,-0.54370445,-0.7616979
1,1,0.63045925,1.6313856,-0.16075628,-0.101097085,-1.7738394
1,1,-0.8999295,1.3245068,-0.267905,0.8242481,-0.7493249
1,1,-0.7962339,1.6687424,-0.39020956,0.59738654,-0.7745823
1,1,-0.08573128,1.4684479,-0.18134998,0.14826219,-0.72758
0,0,0.99542797,-0.1436406,0.28207865,-1.6869586,-0.2459505
0,3,-0.74500144,0.48292872,-0.20934334,2.61573,-1.6609651
2,2,0.3832938,0.38124692,0.4907295,-1.1157719,-0.3256605
3,1,0.14407958,1.5261776,-0.7418371,1.2768937,-2.010107
2,1,-1.0243487,0.6859192,0.24742344,0.10338222,0.03449899
3,3,-0.5724661,1.4090549,-0.5153278,1.669706,-1.5165915
1,1,-0.12318266,1.8423588,-0.10389067,-0.3783274,-0.9642081
1,1,0.085049964,2.0614107,-0.27214748,-0.39724916,-1.136415
3,3,0.7975787,0.79692894,-0.35004827,0.8607727,-1.644788
3,3,-0.6598487,1.3291118,-0.62194633,2.0569575,-1.5684515
1,0,1.3523126,0.49774763,0.06625465,-1.281492,-1.3755001
1,1,0.40798423,1.9180102,-0.17859435,-0.115825936,-1.5991673
3,3,-0.39575258,1.3568623,-0.70560944,1.8517138,-1.6369778
1,1,0.27574232,2.1721222,-0.19179249,-1.0946282,-0.9743388
3,3,-0.78128195,1.0203286,-0.45164683,2.293311,-1.349133
3,3,0.15019047,1.1419904,-0.5645753,1.2904547,-1.9779687
4,0,0.5599439,-0.16816823,0.19280386,-1.5965518,0.2224076
3,3,0.4359618,0.32808155,-0.5106046,2.1548803,-2.2723527
1,1,0.34926432,2.1111207,-0.20136473,-1.0593282,-1.0278208
1,1,0.1673161,1.1916442,-0.12779471,-0.6463517,-1.0346955
3,3,-1.2482009,-0.43974948,-0.20969105,2.1199455,-0.14566574
4,0,0.83444834,0.7564809,-0.027038977,-0.36838835,-1.3191532
1,1,-0.15153904,2.1836226,-0.29954588,-0.31364504,-1.3122604
1,1,0.27333897,1.5884082,-0.41120368,0.59357363,-2.046588
0,1,0.25035006,1.7470272,-0.18824853,0.17786628,-1.8160764
1,1,-0.1476177,2.0771015,-0.16566846,-0.34569934,-1.3784417
1,1,0.73990804,1.641226,-0.48326075,0.11625693,-2.032237
1,1,-0.055887938,2.183544,-0.29851347,0.06643029,-1.4749998
0,0,1.0277534,0.3147359,0.2650462,-1.2367018,-0.87248474
3,1,0.4533327,1.8676405,-0.40880457,0.36755165,-2.0287256
3,3,-0.49314874,1.4274712,-0.553874,1.7958903,-1.6517249
4,4,-1.130281,-0.3437354,-0.22305775,-0.8815341,1.9975327
3,1,-0.74980867,1.514074,-0.18786305,0.80790937,-1.2264525
3,3,-0.36417246,1.3687441,-0.6173048,1.4581398,-1.7259821
1,4,-0.62614405,-0.44736338,0.27443165,-1.2426846,1.430174
1,1,0.6803861,1.3165876,0.1309109,-0.14931132,-1.9244992
1,0,1.038348,0.9839363,-0.3987394,-1.5028762,-0.8232428
3,1,0.03528002,1.8931135,-0.15839393,0.23797499,-1.8120664
3,3,0.34072244,0.7747546,-0.7512765,1.6949488,-2.016853
2,3,-0.15949014,-0.15174478,0.05151794,1.5216205,-1.0478576
2,0,1.3276131,0.52759004,0.52928585,-0.92552954,-1.6363474
4,0,1.1330578,-0.25653875,0.14496091,-1.6043223,0.37436876
3,1,-0.06727198,1.8793012,-0.6866539,0.9470183,-1.6642385
3,3,-0.3860565,0.8296573,-0.44173494,1.9862882,-1.6394256
3,3,-1.012655,0.18263747,-0.42832932,2.7054994,-1.1301776
3,3,-0.4165093,1.0332808,-0.19150534,1.2412626,-1.1157888
1,3,-0.6395133,1.4599729,-0.49063987,1.9092268,-1.894203
3,3,-0.9502243,-0.24363342,-0.24571598,0.8748283,0.21228084
1,1,0.27228853,2.061236,0.056501295,-1.007744,-1.3421851
1,1,-0.32481885,1.9406863,-0.23487343,0.17390022,-1.1063274
3,3,-0.5856504,0.5753821,-0.4642154,2.5814393,-1.607459
4,4,0.10961533,0.29545438,0.30347207,-1.5818897,0.7194874
1,0,1.3552653,0.8357977,0.28983253,-1.7906457,-1.4131016
0,0,0.94755906,0.6561602,0.21059653,-1.9324595,0.07193616
2,4,-0.90681016,0.1500122,0.33339697,-0.82803994,0.8023084
1,1,0.88715214,1.8018731,-0.25550503,-0.78881747,-1.7690104
2,0,0.9934883,0.9856928,0.07656424,-1.1422056,-0.9146693
4,4,0.37720636,-0.652831,0.058741696,-1.0781862,0.49401873
1,1,0.5312052,1.932212,-0.4947142,0.16829987,-2.096828
3,1,0.28789496,1.8754978,-0.34757683,0.5354038,-2.1432686
1,1,-0.3357536,1.6047076,-0.42543006,1.3060378,-1.7790343
3,3,-0.64835167,0.4019146,-0.54733205,2.893666,-1.6074625
4,4,-0.07937629,-0.8710545,0.14620143,-0.92489284,0.9127181
0,0,1.0500668,-0.18179171,0.11027523,0.56814724,-1.5166248
1,1,-0.015185513,1.9185971,-0.24266121,-0.007600196,-1.5616161
4,1,0.15959348,1.5867832,-0.31672996,-0.9263745,-0.3816361
2,1,0.92600715,1.7994267,-0.13131207,-0.46259046,-1.7500082
4,0,1.0388293,-0.22876476,-0.14225452,-0.85644,-0.110824026
1,1,0.31959,1.7135051,0.26253474,-1.0530474,-1.136392
2,1,-0.4696965,1.7104138,-0.120760165,0.17519818,-0.90733445
